,fixture.date,league.name,league.country,league.season,teams.home.name,teams.away.name,score.fulltime.home,score.fulltime.away,winner
4567,2023-04-08T15:00:00+01:00,Premier League,England,2022,Brentford,Newcastle,1,2,2
4568,2023-04-08T15:00:00+01:00,Premier League,England,2022,Fulham,West Ham,0,1,2
4569,2023-04-09T14:00:00+01:00,Premier League,England,2022,Leeds,Crystal Palace,1,5,2
4570,2023-04-08T15:00:00+01:00,Premier League,England,2022,Leicester,Bournemouth,0,1,2
4571,2023-04-09T16:30:00+01:00,Premier League,England,2022,Liverpool,Arsenal,2,2,0
4572,2023-04-08T12:30:00+01:00,Premier League,England,2022,Manchester United,Everton,2,0,1
4573,2023-04-08T17:30:00+01:00,Premier League,England,2022,Southampton,Manchester City,1,4,2
4574,2023-04-08T15:00:00+01:00,Premier League,England,2022,Tottenham,Brighton,2,1,1
4575,2023-04-08T15:00:00+01:00,Premier League,England,2022,Wolves,Chelsea,1,0,1
4576,2023-04-15T12:30:00+01:00,Premier League,England,2022,Aston Villa,Newcastle,3,0,1
4577,2023-04-15T15:00:00+01:00,Premier League,England,2022,Chelsea,Brighton,1,2,2
4578,2023-04-15T15:00:00+01:00,Premier League,England,2022,Everton,Fulham,1,3,2
4579,2023-04-17T20:00:00+01:00,Premier League,England,2022,Leeds,Liverpool,1,6,2
4580,2023-04-15T17:30:00+01:00,Premier League,England,2022,Manchester City,Leicester,3,1,1
4581,2023-04-16T16:30:00+01:00,Premier League,England,2022,Nottingham Forest,Manchester United,0,2,2
4582,2023-04-15T15:00:00+01:00,Premier League,England,2022,Southampton,Crystal Palace,0,2,2
4583,2023-04-15T15:15:00+01:00,Premier League,England,2022,Tottenham,Bournemouth,2,3,2
4584,2023-04-16T14:00:00+01:00,Premier League,England,2022,West Ham,Arsenal,2,2,0
4585,2023-04-15T15:00:00+01:00,Premier League,England,2022,Wolves,Brentford,2,0,1
4586,2023-04-23T14:00:00+01:00,Premier League,England,2022,Bournemouth,West Ham,0,4,2
4587,2023-04-21T20:00:00+01:00,Premier League,England,2022,Arsenal,Southampton,3,3,0
4588,2023-04-22T15:00:00+01:00,Premier League,England,2022,Brentford,Aston Villa,1,1,0
4589,2023-05-24T20:00:00+01:00,Premier League,England,2022,Brighton,Manchester City,1,1,0
4590,2023-04-22T15:00:00+01:00,Premier League,England,2022,Crystal Palace,Everton,0,0,0
4591,2023-04-22T12:30:00+01:00,Premier League,England,2022,Fulham,Leeds,2,1,1
4592,2023-04-22T15:00:00+01:00,Premier League,England,2022,Leicester,Wolves,2,1,1
4593,2023-04-22T15:00:00+01:00,Premier League,England,2022,Liverpool,Nottingham Forest,3,2,1
4594,2023-05-25T20:00:00+01:00,Premier League,England,2022,Manchester United,Chelsea,4,1,1
4595,2023-04-23T14:00:00+01:00,Premier League,England,2022,Newcastle,Tottenham,6,1,1
4596,2023-04-27T19:45:00+01:00,Premier League,England,2022,Everton,Newcastle,1,4,2
4597,2023-04-25T20:00:00+01:00,Premier League,England,2022,Leeds,Leicester,1,1,0
4598,2023-04-26T19:30:00+01:00,Premier League,England,2022,Nottingham Forest,Brighton,3,1,1
4599,2023-04-27T20:15:00+01:00,Premier League,England,2022,Tottenham,Manchester United,2,2,0
4600,2023-04-26T19:45:00+01:00,Premier League,England,2022,West Ham,Liverpool,1,2,2
4601,2023-04-25T19:30:00+01:00,Premier League,England,2022,Wolves,Crystal Palace,2,0,1
4602,2023-04-25T19:45:00+01:00,Premier League,England,2022,Aston Villa,Fulham,1,0,1
4603,2023-04-26T19:45:00+01:00,Premier League,England,2022,Chelsea,Brentford,0,2,2
4604,2023-04-27T19:45:00+01:00,Premier League,England,2022,Southampton,Bournemouth,0,1,2
4605,2023-04-26T20:00:00+01:00,Premier League,England,2022,Manchester City,Arsenal,4,1,1
4606,2023-04-30T14:00:00+01:00,Premier League,England,2022,Bournemouth,Leeds,4,1,1
4607,2023-05-02T20:00:00+01:00,Premier League,England,2022,Arsenal,Chelsea,3,1,1
4608,2023-04-29T15:00:00+01:00,Premier League,England,2022,Brentford,Nottingham Forest,2,1,1
4609,2023-04-29T15:00:00+01:00,Premier League,England,2022,Brighton,Wolves,6,0,1
4610,2023-04-29T12:30:00+01:00,Premier League,England,2022,Crystal Palace,West Ham,4,3,1
4611,2023-04-30T14:00:00+01:00,Premier League,England,2022,Fulham,Manchester City,1,2,2
4612,2023-05-01T20:00:00+01:00,Premier League,England,2022,Leicester,Everton,2,2,0
4613,2023-04-30T16:30:00+01:00,Premier League,England,2022,Liverpool,Tottenham,4,3,1
4614,2023-04-30T14:00:00+01:00,Premier League,England,2022,Manchester United,Aston Villa,1,0,1
4615,2023-04-30T14:00:00+01:00,Premier League,England,2022,Newcastle,Southampton,3,1,1
4616,2023-05-06T15:00:00+01:00,Premier League,England,2022,Bournemouth,Chelsea,1,3,2
4617,2023-05-08T17:30:00+01:00,Premier League,England,2022,Brighton,Everton,1,5,2
4618,2023-05-08T15:00:00+01:00,Premier League,England,2022,Fulham,Leicester,5,3,1
4619,2023-05-06T17:30:00+01:00,Premier League,England,2022,Liverpool,Brentford,1,0,1
4620,2023-05-06T15:00:00+01:00,Premier League,England,2022,Manchester City,Leeds,2,1,1
4621,2023-05-07T16:30:00+01:00,Premier League,England,2022,Newcastle,Arsenal,0,2,2
4622,2023-05-08T20:00:00+01:00,Premier League,England,2022,Nottingham Forest,Southampton,4,3,1
4623,2023-05-06T15:00:00+01:00,Premier League,England,2022,Tottenham,Crystal Palace,1,0,1
4624,2023-05-07T19:00:00+01:00,Premier League,England,2022,West Ham,Manchester United,1,0,1
4625,2023-05-06T15:00:00+01:00,Premier League,England,2022,Wolves,Aston Villa,1,0,1
4626,2023-05-14T16:30:00+01:00,Premier League,England,2022,Arsenal,Brighton,0,3,2
4627,2023-05-13T15:00:00+01:00,Premier League,England,2022,Aston Villa,Tottenham,2,1,1
4628,2023-05-14T14:00:00+01:00,Premier League,England,2022,Brentford,West Ham,2,0,1
4629,2023-05-13T15:00:00+01:00,Premier League,England,2022,Chelsea,Nottingham Forest,2,2,0
4630,2023-05-13T15:00:00+01:00,Premier League,England,2022,Crystal Palace,Bournemouth,2,0,1
4631,2023-05-14T14:00:00+01:00,Premier League,England,2022,Everton,Manchester City,0,3,2
4632,2023-05-13T12:30:00+01:00,Premier League,England,2022,Leeds,Newcastle,2,2,0
4633,2023-05-15T20:00:00+01:00,Premier League,England,2022,Leicester,Liverpool,0,3,2
4634,2023-05-13T15:00:00+01:00,Premier League,England,2022,Manchester United,Wolves,2,0,1
4635,2023-05-13T15:00:00+01:00,Premier League,England,2022,Southampton,Fulham,0,2,2
4636,2023-05-20T15:00:00+01:00,Premier League,England,2022,Bournemouth,Manchester United,0,1,2
4637,2023-05-21T14:00:00+01:00,Premier League,England,2022,Brighton,Southampton,3,1,1
4638,2023-05-20T15:00:00+01:00,Premier League,England,2022,Fulham,Crystal Palace,2,2,0
4639,2023-05-20T15:00:00+01:00,Premier League,England,2022,Liverpool,Aston Villa,1,1,0
4640,2023-05-21T16:00:00+01:00,Premier League,England,2022,Manchester City,Chelsea,1,0,1
4641,2023-05-22T20:00:00+01:00,Premier League,England,2022,Newcastle,Leicester,0,0,0
4642,2023-05-20T17:30:00+01:00,Premier League,England,2022,Nottingham Forest,Arsenal,1,0,1
4643,2023-05-20T12:30:00+01:00,Premier League,England,2022,Tottenham,Brentford,1,3,2
4644,2023-05-21T13:30:00+01:00,Premier League,England,2022,West Ham,Leeds,3,1,1
4645,2023-05-20T15:00:00+01:00,Premier League,England,2022,Wolves,Everton,1,1,0
4646,2023-05-28T16:30:00+01:00,Premier League,England,2022,Arsenal,Wolves,5,0,1
4647,2023-05-28T16:30:00+01:00,Premier League,England,2022,Aston Villa,Brighton,2,1,1
4648,2023-05-28T16:30:00+01:00,Premier League,England,2022,Brentford,Manchester City,1,0,1
4649,2023-05-28T16:30:00+01:00,Premier League,England,2022,Chelsea,Newcastle,1,1,0
4650,2023-05-28T16:30:00+01:00,Premier League,England,2022,Crystal Palace,Nottingham Forest,1,1,0
4651,2023-05-28T16:30:00+01:00,Premier League,England,2022,Everton,Bournemouth,1,0,1
4652,2023-05-28T16:30:00+01:00,Premier League,England,2022,Leeds,Tottenham,1,4,2
4653,2023-05-28T16:30:00+01:00,Premier League,England,2022,Leicester,West Ham,2,1,1
4654,2023-05-28T16:30:00+01:00,Premier League,England,2022,Manchester United,Fulham,2,1,1
4655,2023-05-28T16:30:00+01:00,Premier League,England,2022,Southampton,Liverpool,4,4,0
4656,2022-08-05T19:30:00+01:00,Bundesliga,Germany,2022,Eintracht Frankfurt,Bayern Munich,1,6,2
4657,2022-08-06T17:30:00+01:00,Bundesliga,Germany,2022,Borussia Dortmund,Bayer Leverkusen,1,0,1
4658,2022-08-06T14:30:00+01:00,Bundesliga,Germany,2022,Union Berlin,Hertha Berlin,3,1,1
4659,2022-08-07T16:30:00+01:00,Bundesliga,Germany,2022,1.FC Köln,FC Schalke 04,3,1,1
4660,2022-08-06T14:30:00+01:00,Bundesliga,Germany,2022,Borussia Monchengladbach,1899 Hoffenheim,3,1,1
4661,2022-08-06T14:30:00+01:00,Bundesliga,Germany,2022,VfL Wolfsburg,Werder Bremen,2,2,0
4662,2022-08-06T14:30:00+01:00,Bundesliga,Germany,2022,Vfl Bochum,FSV Mainz 05,1,2,2
4663,2022-08-06T14:30:00+01:00,Bundesliga,Germany,2022,FC Augsburg,SC Freiburg,0,4,2
4664,2022-08-07T14:30:00+01:00,Bundesliga,Germany,2022,VfB Stuttgart,RB Leipzig,1,1,0
4665,2022-08-14T16:30:00+01:00,Bundesliga,Germany,2022,Bayern Munich,VfL Wolfsburg,2,0,1
4666,2022-08-13T14:30:00+01:00,Bundesliga,Germany,2022,Bayer Leverkusen,FC Augsburg,1,2,2
4667,2022-08-13T14:30:00+01:00,Bundesliga,Germany,2022,RB Leipzig,1.FC Köln,2,2,0
4668,2022-08-12T19:30:00+01:00,Bundesliga,Germany,2022,SC Freiburg,Borussia Dortmund,1,3,2
4669,2022-08-14T14:30:00+01:00,Bundesliga,Germany,2022,FSV Mainz 05,Union Berlin,0,0,0
4670,2022-08-13T14:30:00+01:00,Bundesliga,Germany,2022,1899 Hoffenheim,Vfl Bochum,3,2,1
4671,2022-08-13T14:30:00+01:00,Bundesliga,Germany,2022,Hertha Berlin,Eintracht Frankfurt,1,1,0
4672,2022-08-13T17:30:00+01:00,Bundesliga,Germany,2022,FC Schalke 04,Borussia Monchengladbach,2,2,0
4673,2022-08-13T14:30:00+01:00,Bundesliga,Germany,2022,Werder Bremen,VfB Stuttgart,2,2,0
4674,2022-08-20T14:30:00+01:00,Bundesliga,Germany,2022,Borussia Dortmund,Werder Bremen,2,3,2
4675,2022-08-20T14:30:00+01:00,Bundesliga,Germany,2022,Bayer Leverkusen,1899 Hoffenheim,0,3,2
4676,2022-08-20T17:30:00+01:00,Bundesliga,Germany,2022,Union Berlin,RB Leipzig,2,1,1
4677,2022-08-19T19:30:00+01:00,Bundesliga,Germany,2022,Borussia Monchengladbach,Hertha Berlin,1,0,1
4678,2022-08-21T14:30:00+01:00,Bundesliga,Germany,2022,Eintracht Frankfurt,1.FC Köln,1,1,0
4679,2022-08-20T14:30:00+01:00,Bundesliga,Germany,2022,VfL Wolfsburg,FC Schalke 04,0,0,0
4680,2022-08-21T16:30:00+01:00,Bundesliga,Germany,2022,Vfl Bochum,Bayern Munich,0,7,2
4681,2022-08-20T14:30:00+01:00,Bundesliga,Germany,2022,FC Augsburg,FSV Mainz 05,1,2,2
4682,2022-08-20T14:30:00+01:00,Bundesliga,Germany,2022,VfB Stuttgart,SC Freiburg,0,1,2
4683,2022-08-27T17:30:00+01:00,Bundesliga,Germany,2022,Bayern Munich,Borussia Monchengladbach,1,1,0
4684,2022-08-27T14:30:00+01:00,Bundesliga,Germany,2022,RB Leipzig,VfL Wolfsburg,2,0,1
4685,2022-08-26T19:30:00+01:00,Bundesliga,Germany,2022,SC Freiburg,Vfl Bochum,1,0,1
4686,2022-08-28T14:30:00+01:00,Bundesliga,Germany,2022,1.FC Köln,VfB Stuttgart,0,0,0
4687,2022-08-27T14:30:00+01:00,Bundesliga,Germany,2022,FSV Mainz 05,Bayer Leverkusen,0,3,2
4688,2022-08-27T14:30:00+01:00,Bundesliga,Germany,2022,1899 Hoffenheim,FC Augsburg,1,0,1
4689,2022-08-27T14:30:00+01:00,Bundesliga,Germany,2022,Hertha Berlin,Borussia Dortmund,0,1,2
4690,2022-08-27T14:30:00+01:00,Bundesliga,Germany,2022,FC Schalke 04,Union Berlin,1,6,2
4691,2022-08-28T16:30:00+01:00,Bundesliga,Germany,2022,Werder Bremen,Eintracht Frankfurt,3,4,2
4692,2022-09-02T19:30:00+01:00,Bundesliga,Germany,2022,Borussia Dortmund,1899 Hoffenheim,1,0,1
4693,2022-09-03T14:30:00+01:00,Bundesliga,Germany,2022,Bayer Leverkusen,SC Freiburg,2,3,2
4694,2022-09-03T14:30:00+01:00,Bundesliga,Germany,2022,Union Berlin,Bayern Munich,1,1,0
4695,2022-09-04T16:30:00+01:00,Bundesliga,Germany,2022,Borussia Monchengladbach,FSV Mainz 05,0,1,2
4696,2022-09-03T17:30:00+01:00,Bundesliga,Germany,2022,Eintracht Frankfurt,RB Leipzig,4,0,1
4697,2022-09-03T14:30:00+01:00,Bundesliga,Germany,2022,VfL Wolfsburg,1.FC Köln,2,4,2
4698,2022-09-03T14:30:00+01:00,Bundesliga,Germany,2022,Vfl Bochum,Werder Bremen,0,2,2
4699,2022-09-04T14:30:00+01:00,Bundesliga,Germany,2022,FC Augsburg,Hertha Berlin,0,2,2
4700,2022-09-03T14:30:00+01:00,Bundesliga,Germany,2022,VfB Stuttgart,FC Schalke 04,1,1,0
4701,2022-09-10T14:30:00+01:00,Bundesliga,Germany,2022,Bayern Munich,VfB Stuttgart,2,2,0
4702,2022-09-10T14:30:00+01:00,Bundesliga,Germany,2022,RB Leipzig,Borussia Dortmund,3,0,1
4703,2022-09-11T16:30:00+01:00,Bundesliga,Germany,2022,SC Freiburg,Borussia Monchengladbach,0,0,0
4704,2022-09-11T14:30:00+01:00,Bundesliga,Germany,2022,1.FC Köln,Union Berlin,0,1,2
4705,2022-09-10T14:30:00+01:00,Bundesliga,Germany,2022,1899 Hoffenheim,FSV Mainz 05,4,1,1
4706,2022-09-10T14:30:00+01:00,Bundesliga,Germany,2022,Eintracht Frankfurt,VfL Wolfsburg,0,1,2
4707,2022-09-10T14:30:00+01:00,Bundesliga,Germany,2022,Hertha Berlin,Bayer Leverkusen,2,2,0
4708,2022-09-10T17:30:00+01:00,Bundesliga,Germany,2022,FC Schalke 04,Vfl Bochum,3,1,1
4709,2022-09-09T19:30:00+01:00,Bundesliga,Germany,2022,Werder Bremen,FC Augsburg,0,1,2
4710,2022-09-17T14:30:00+01:00,Bundesliga,Germany,2022,FC Augsburg,Bayern Munich,1,0,1
4711,2022-09-17T17:30:00+01:00,Bundesliga,Germany,2022,Borussia Monchengladbach,RB Leipzig,3,0,1
4712,2022-09-17T14:30:00+01:00,Bundesliga,Germany,2022,Bayer Leverkusen,Werder Bremen,1,1,0
4713,2022-09-18T14:30:00+01:00,Bundesliga,Germany,2022,Union Berlin,VfL Wolfsburg,2,0,1
4714,2022-09-16T19:30:00+01:00,Bundesliga,Germany,2022,FSV Mainz 05,Hertha Berlin,1,1,0
4715,2022-09-18T16:30:00+01:00,Bundesliga,Germany,2022,Vfl Bochum,1.FC Köln,1,1,0
4716,2022-09-18T18:30:00+01:00,Bundesliga,Germany,2022,1899 Hoffenheim,SC Freiburg,0,0,0
4717,2022-09-17T14:30:00+01:00,Bundesliga,Germany,2022,VfB Stuttgart,Eintracht Frankfurt,1,3,2
4718,2022-09-17T14:30:00+01:00,Bundesliga,Germany,2022,Borussia Dortmund,FC Schalke 04,1,0,1
4719,2022-09-30T19:30:00+01:00,Bundesliga,Germany,2022,Bayern Munich,Bayer Leverkusen,4,0,1
4720,2022-10-01T14:30:00+01:00,Bundesliga,Germany,2022,RB Leipzig,Vfl Bochum,4,0,1
4721,2022-10-01T14:30:00+01:00,Bundesliga,Germany,2022,SC Freiburg,FSV Mainz 05,2,1,1
4722,2022-10-01T14:30:00+01:00,Bundesliga,Germany,2022,1.FC Köln,Borussia Dortmund,3,2,1
4723,2022-10-01T14:30:00+01:00,Bundesliga,Germany,2022,Eintracht Frankfurt,Union Berlin,2,0,1
4724,2022-10-01T14:30:00+01:00,Bundesliga,Germany,2022,VfL Wolfsburg,VfB Stuttgart,3,2,1
4725,2022-10-02T14:30:00+01:00,Bundesliga,Germany,2022,Hertha Berlin,1899 Hoffenheim,1,1,0
4726,2022-10-02T16:30:00+01:00,Bundesliga,Germany,2022,FC Schalke 04,FC Augsburg,2,3,2
4727,2022-10-01T17:30:00+01:00,Bundesliga,Germany,2022,Werder Bremen,Borussia Monchengladbach,5,1,1
4728,2022-10-08T17:30:00+01:00,Bundesliga,Germany,2022,Borussia Dortmund,Bayern Munich,2,2,0
4729,2022-10-08T14:30:00+01:00,Bundesliga,Germany,2022,Bayer Leverkusen,FC Schalke 04,4,0,1
4730,2022-10-08T14:30:00+01:00,Bundesliga,Germany,2022,FSV Mainz 05,RB Leipzig,1,1,0
4731,2022-10-07T19:30:00+01:00,Bundesliga,Germany,2022,1899 Hoffenheim,Werder Bremen,1,2,2
4732,2022-10-09T14:30:00+01:00,Bundesliga,Germany,2022,Borussia Monchengladbach,1.FC Köln,5,2,1
4733,2022-10-08T14:30:00+01:00,Bundesliga,Germany,2022,Vfl Bochum,Eintracht Frankfurt,3,0,1
4734,2022-10-08T14:30:00+01:00,Bundesliga,Germany,2022,FC Augsburg,VfL Wolfsburg,1,1,0
4735,2022-10-09T18:30:00+01:00,Bundesliga,Germany,2022,VfB Stuttgart,Union Berlin,0,1,2
4736,2022-10-09T16:30:00+01:00,Bundesliga,Germany,2022,Hertha Berlin,SC Freiburg,2,2,0
4737,2022-10-16T18:30:00+01:00,Bundesliga,Germany,2022,Bayern Munich,SC Freiburg,5,0,1
4738,2022-10-15T17:30:00+01:00,Bundesliga,Germany,2022,RB Leipzig,Hertha Berlin,3,2,1
4739,2022-10-16T16:30:00+01:00,Bundesliga,Germany,2022,Union Berlin,Borussia Dortmund,2,0,1
4740,2022-10-16T14:30:00+01:00,Bundesliga,Germany,2022,1.FC Köln,FC Augsburg,3,2,1
4741,2022-10-15T14:30:00+01:00,Bundesliga,Germany,2022,Eintracht Frankfurt,Bayer Leverkusen,5,1,1
4742,2022-10-15T14:30:00+01:00,Bundesliga,Germany,2022,VfL Wolfsburg,Borussia Monchengladbach,2,2,0
4743,2022-10-15T14:30:00+01:00,Bundesliga,Germany,2022,VfB Stuttgart,Vfl Bochum,4,1,1
4744,2022-10-14T19:30:00+01:00,Bundesliga,Germany,2022,FC Schalke 04,1899 Hoffenheim,0,3,2
4745,2022-10-15T14:30:00+01:00,Bundesliga,Germany,2022,Werder Bremen,FSV Mainz 05,0,2,2
4746,2022-10-22T14:30:00+01:00,Bundesliga,Germany,2022,Borussia Dortmund,VfB Stuttgart,5,0,1
4747,2022-10-22T14:30:00+01:00,Bundesliga,Germany,2022,Bayer Leverkusen,VfL Wolfsburg,2,2,0
4748,2022-10-22T14:30:00+01:00,Bundesliga,Germany,2022,SC Freiburg,Werder Bremen,2,0,1
4749,2022-10-21T19:30:00+01:00,Bundesliga,Germany,2022,FSV Mainz 05,1.FC Köln,5,0,1
4750,2022-10-22T14:30:00+01:00,Bundesliga,Germany,2022,1899 Hoffenheim,Bayern Munich,0,2,2
4751,2022-10-22T17:30:00+01:00,Bundesliga,Germany,2022,Borussia Monchengladbach,Eintracht Frankfurt,1,3,2
4752,2022-10-23T14:30:00+01:00,Bundesliga,Germany,2022,Vfl Bochum,Union Berlin,2,1,1
4753,2022-10-22T14:30:00+01:00,Bundesliga,Germany,2022,FC Augsburg,RB Leipzig,3,3,0
4754,2022-10-23T16:30:00+01:00,Bundesliga,Germany,2022,Hertha Berlin,FC Schalke 04,2,1,1
4755,2022-10-29T14:30:00+01:00,Bundesliga,Germany,2022,Bayern Munich,FSV Mainz 05,6,2,1
4756,2022-10-29T14:30:00+01:00,Bundesliga,Germany,2022,RB Leipzig,Bayer Leverkusen,2,0,1
4757,2022-10-30T14:30:00+00:00,Bundesliga,Germany,2022,Union Berlin,Borussia Monchengladbach,2,1,1
4758,2022-10-30T18:30:00+00:00,Bundesliga,Germany,2022,1.FC Köln,1899 Hoffenheim,1,1,0
4759,2022-10-29T17:30:00+01:00,Bundesliga,Germany,2022,Eintracht Frankfurt,Borussia Dortmund,1,2,2
4760,2022-10-29T14:30:00+01:00,Bundesliga,Germany,2022,VfL Wolfsburg,Vfl Bochum,4,0,1
4761,2022-10-29T14:30:00+01:00,Bundesliga,Germany,2022,VfB Stuttgart,FC Augsburg,2,1,1
4762,2022-10-30T16:30:00+00:00,Bundesliga,Germany,2022,FC Schalke 04,SC Freiburg,0,2,2
4763,2022-10-28T19:30:00+01:00,Bundesliga,Germany,2022,Werder Bremen,Hertha Berlin,1,0,1
4764,2022-11-05T14:30:00+00:00,Bundesliga,Germany,2022,Borussia Dortmund,Vfl Bochum,3,0,1
4765,2022-11-06T14:30:00+00:00,Bundesliga,Germany,2022,Bayer Leverkusen,Union Berlin,5,0,1
4766,2022-11-06T16:30:00+00:00,Bundesliga,Germany,2022,SC Freiburg,1.FC Köln,2,0,1
4767,2022-11-05T14:30:00+00:00,Bundesliga,Germany,2022,FSV Mainz 05,VfL Wolfsburg,0,3,2
4768,2022-11-05T14:30:00+00:00,Bundesliga,Germany,2022,1899 Hoffenheim,RB Leipzig,1,3,2
4769,2022-11-04T19:30:00+00:00,Bundesliga,Germany,2022,Borussia Monchengladbach,VfB Stuttgart,3,1,1
4770,2022-11-05T14:30:00+00:00,Bundesliga,Germany,2022,FC Augsburg,Eintracht Frankfurt,1,2,2
4771,2022-11-05T14:30:00+00:00,Bundesliga,Germany,2022,Hertha Berlin,Bayern Munich,2,3,2
4772,2022-11-05T17:30:00+00:00,Bundesliga,Germany,2022,Werder Bremen,FC Schalke 04,2,1,1
4773,2022-11-08T19:30:00+00:00,Bundesliga,Germany,2022,Bayern Munich,Werder Bremen,6,1,1
4774,2022-11-09T19:30:00+00:00,Bundesliga,Germany,2022,RB Leipzig,SC Freiburg,3,1,1
4775,2022-11-09T19:30:00+00:00,Bundesliga,Germany,2022,Union Berlin,FC Augsburg,2,2,0
4776,2022-11-09T17:30:00+00:00,Bundesliga,Germany,2022,1.FC Köln,Bayer Leverkusen,1,2,2
4777,2022-11-09T19:30:00+00:00,Bundesliga,Germany,2022,Eintracht Frankfurt,1899 Hoffenheim,4,2,1
4778,2022-11-08T17:30:00+00:00,Bundesliga,Germany,2022,VfL Wolfsburg,Borussia Dortmund,2,0,1
4779,2022-11-08T19:30:00+00:00,Bundesliga,Germany,2022,Vfl Bochum,Borussia Monchengladbach,2,1,1
4780,2022-11-08T19:30:00+00:00,Bundesliga,Germany,2022,VfB Stuttgart,Hertha Berlin,2,1,1
4781,2022-11-09T19:30:00+00:00,Bundesliga,Germany,2022,FC Schalke 04,FSV Mainz 05,1,0,1
4782,2022-11-12T14:30:00+00:00,Bundesliga,Germany,2022,Bayer Leverkusen,VfB Stuttgart,2,0,1
4783,2022-11-13T16:30:00+00:00,Bundesliga,Germany,2022,SC Freiburg,Union Berlin,4,1,1
4784,2022-11-13T14:30:00+00:00,Bundesliga,Germany,2022,FSV Mainz 05,Eintracht Frankfurt,1,1,0
4785,2022-11-12T14:30:00+00:00,Bundesliga,Germany,2022,1899 Hoffenheim,VfL Wolfsburg,1,2,2
4786,2022-11-11T19:30:00+00:00,Bundesliga,Germany,2022,Borussia Monchengladbach,Borussia Dortmund,4,2,1
4787,2022-11-12T14:30:00+00:00,Bundesliga,Germany,2022,FC Augsburg,Vfl Bochum,0,1,2
4788,2022-11-12T14:30:00+00:00,Bundesliga,Germany,2022,Hertha Berlin,1.FC Köln,2,0,1
4789,2022-11-12T17:30:00+00:00,Bundesliga,Germany,2022,FC Schalke 04,Bayern Munich,0,2,2
4790,2022-11-12T14:30:00+00:00,Bundesliga,Germany,2022,Werder Bremen,RB Leipzig,1,2,2
4791,2023-01-22T14:30:00+00:00,Bundesliga,Germany,2022,Borussia Dortmund,FC Augsburg,4,3,1
4792,2023-01-20T19:30:00+00:00,Bundesliga,Germany,2022,RB Leipzig,Bayern Munich,1,1,0
4793,2023-01-21T14:30:00+00:00,Bundesliga,Germany,2022,Union Berlin,1899 Hoffenheim,3,1,1
4794,2023-01-21T17:30:00+00:00,Bundesliga,Germany,2022,1.FC Köln,Werder Bremen,7,1,1
4795,2023-01-22T16:30:00+00:00,Bundesliga,Germany,2022,Borussia Monchengladbach,Bayer Leverkusen,2,3,2
4796,2023-01-21T14:30:00+00:00,Bundesliga,Germany,2022,Eintracht Frankfurt,FC Schalke 04,3,0,1
4797,2023-01-21T14:30:00+00:00,Bundesliga,Germany,2022,VfL Wolfsburg,SC Freiburg,6,0,1
4798,2023-01-21T14:30:00+00:00,Bundesliga,Germany,2022,Vfl Bochum,Hertha Berlin,3,1,1
4799,2023-01-21T14:30:00+00:00,Bundesliga,Germany,2022,VfB Stuttgart,FSV Mainz 05,1,1,0
4800,2023-01-24T19:30:00+00:00,Bundesliga,Germany,2022,Bayern Munich,1.FC Köln,1,1,0
4801,2023-01-25T19:30:00+00:00,Bundesliga,Germany,2022,Bayer Leverkusen,Vfl Bochum,2,0,1
4802,2023-01-25T19:30:00+00:00,Bundesliga,Germany,2022,SC Freiburg,Eintracht Frankfurt,1,1,0
4803,2023-01-25T17:30:00+00:00,Bundesliga,Germany,2022,FSV Mainz 05,Borussia Dortmund,1,2,2
4804,2023-01-24T19:30:00+00:00,Bundesliga,Germany,2022,1899 Hoffenheim,VfB Stuttgart,2,2,0
4805,2023-01-25T19:30:00+00:00,Bundesliga,Germany,2022,FC Augsburg,Borussia Monchengladbach,1,0,1
4806,2023-01-24T19:30:00+00:00,Bundesliga,Germany,2022,Hertha Berlin,VfL Wolfsburg,0,5,2
4807,2023-01-24T17:30:00+00:00,Bundesliga,Germany,2022,FC Schalke 04,RB Leipzig,1,6,2
4808,2023-01-25T19:30:00+00:00,Bundesliga,Germany,2022,Werder Bremen,Union Berlin,1,2,2
4809,2023-01-28T17:30:00+00:00,Bundesliga,Germany,2022,Bayern Munich,Eintracht Frankfurt,1,1,0
4810,2023-01-29T16:30:00+00:00,Bundesliga,Germany,2022,Bayer Leverkusen,Borussia Dortmund,0,2,2
4811,2023-01-27T19:30:00+00:00,Bundesliga,Germany,2022,RB Leipzig,VfB Stuttgart,2,1,1
4812,2023-01-28T14:30:00+00:00,Bundesliga,Germany,2022,SC Freiburg,FC Augsburg,3,1,1
4813,2023-01-28T14:30:00+00:00,Bundesliga,Germany,2022,FSV Mainz 05,Vfl Bochum,5,2,1
4814,2023-01-28T14:30:00+00:00,Bundesliga,Germany,2022,1899 Hoffenheim,Borussia Monchengladbach,1,4,2
4815,2023-01-28T14:30:00+00:00,Bundesliga,Germany,2022,Hertha Berlin,Union Berlin,0,2,2
4816,2023-01-29T14:30:00+00:00,Bundesliga,Germany,2022,FC Schalke 04,1.FC Köln,0,0,0
4817,2023-01-28T14:30:00+00:00,Bundesliga,Germany,2022,Werder Bremen,VfL Wolfsburg,2,1,1
4818,2023-02-04T14:30:00+00:00,Bundesliga,Germany,2022,Borussia Dortmund,SC Freiburg,5,1,1
4819,2023-02-04T14:30:00+00:00,Bundesliga,Germany,2022,Union Berlin,FSV Mainz 05,2,1,1
4820,2023-02-04T14:30:00+00:00,Bundesliga,Germany,2022,1.FC Köln,RB Leipzig,0,0,0
