,fixture.date,league.name,league.country,league.season,teams.home.name,teams.away.name,score.fulltime.home,score.fulltime.away,winner
2433,2022-04-20T19:45:00+01:00,Premier League,England,2021,Newcastle,Crystal Palace,1,0,1
2434,2022-03-10T19:30:00+00:00,Premier League,England,2021,Norwich,Chelsea,1,3,2
2435,2022-03-20T16:30:00+00:00,Premier League,England,2021,Tottenham,West Ham,3,1,1
2436,2022-05-11T19:45:00+01:00,Premier League,England,2021,Watford,Everton,0,0,0
2437,2022-03-18T20:00:00+00:00,Premier League,England,2021,Wolves,Leeds,2,3,2
2438,2022-04-02T15:00:00+01:00,Premier League,England,2021,Brighton,Norwich,0,0,0
2439,2022-04-02T15:00:00+01:00,Premier League,England,2021,Burnley,Manchester City,0,2,2
2440,2022-04-02T15:00:00+01:00,Premier League,England,2021,Chelsea,Brentford,1,4,2
2441,2022-04-04T20:00:00+01:00,Premier League,England,2021,Crystal Palace,Arsenal,3,0,1
2442,2022-04-02T15:00:00+01:00,Premier League,England,2021,Leeds,Southampton,1,1,0
2443,2022-04-02T12:30:00+01:00,Premier League,England,2021,Liverpool,Watford,2,0,1
2444,2022-04-02T17:30:00+01:00,Premier League,England,2021,Manchester United,Leicester,1,1,0
2445,2022-04-03T16:30:00+01:00,Premier League,England,2021,Tottenham,Newcastle,5,1,1
2446,2022-04-03T14:00:00+01:00,Premier League,England,2021,West Ham,Everton,2,1,1
2447,2022-04-02T15:00:00+01:00,Premier League,England,2021,Wolves,Aston Villa,2,1,1
2448,2022-04-09T15:00:00+01:00,Premier League,England,2021,Arsenal,Brighton,1,2,2
2449,2022-04-09T17:30:00+01:00,Premier League,England,2021,Aston Villa,Tottenham,0,4,2
2450,2022-04-10T14:00:00+01:00,Premier League,England,2021,Brentford,West Ham,2,0,1
2451,2022-04-09T12:30:00+01:00,Premier League,England,2021,Everton,Manchester United,1,0,1
2452,2022-04-10T14:00:00+01:00,Premier League,England,2021,Leicester,Crystal Palace,2,1,1
2453,2022-04-10T16:30:00+01:00,Premier League,England,2021,Manchester City,Liverpool,2,2,0
2454,2022-04-08T20:00:00+01:00,Premier League,England,2021,Newcastle,Wolves,1,0,1
2455,2022-04-10T14:00:00+01:00,Premier League,England,2021,Norwich,Burnley,2,0,1
2456,2022-04-09T15:00:00+01:00,Premier League,England,2021,Southampton,Chelsea,0,6,2
2457,2022-04-09T15:00:00+01:00,Premier League,England,2021,Watford,Leeds,0,3,2
2458,2022-05-10T20:00:00+01:00,Premier League,England,2021,Aston Villa,Liverpool,1,2,2
2459,2022-05-19T19:45:00+01:00,Premier League,England,2021,Everton,Crystal Palace,3,2,1
2460,2022-05-11T19:30:00+01:00,Premier League,England,2021,Leeds,Chelsea,0,3,2
2461,2022-04-16T15:00:00+01:00,Premier League,England,2021,Manchester United,Norwich,3,2,1
2462,2022-04-17T14:15:00+01:00,Premier League,England,2021,Newcastle,Leicester,2,1,1
2463,2022-04-16T15:00:00+01:00,Premier League,England,2021,Southampton,Arsenal,1,0,1
2464,2022-04-16T12:30:00+01:00,Premier League,England,2021,Tottenham,Brighton,0,1,2
2465,2022-04-16T15:00:00+01:00,Premier League,England,2021,Watford,Brentford,1,2,2
2466,2022-04-17T14:15:00+01:00,Premier League,England,2021,West Ham,Burnley,1,1,0
2467,2022-05-11T20:15:00+01:00,Premier League,England,2021,Wolves,Manchester City,1,5,2
2468,2022-04-23T12:30:00+01:00,Premier League,England,2021,Arsenal,Manchester United,3,1,1
2469,2022-04-23T17:30:00+01:00,Premier League,England,2021,Brentford,Tottenham,0,0,0
2470,2022-04-24T14:00:00+01:00,Premier League,England,2021,Brighton,Southampton,2,2,0
2471,2022-04-24T14:00:00+01:00,Premier League,England,2021,Burnley,Wolves,1,0,1
2472,2022-04-24T14:00:00+01:00,Premier League,England,2021,Chelsea,West Ham,1,0,1
2473,2022-04-25T20:00:00+01:00,Premier League,England,2021,Crystal Palace,Leeds,0,0,0
2474,2022-04-23T15:00:00+01:00,Premier League,England,2021,Leicester,Aston Villa,0,0,0
2475,2022-04-24T16:30:00+01:00,Premier League,England,2021,Liverpool,Everton,2,0,1
2476,2022-04-23T15:00:00+01:00,Premier League,England,2021,Manchester City,Watford,5,1,1
2477,2022-04-23T15:00:00+01:00,Premier League,England,2021,Norwich,Newcastle,0,3,2
2478,2022-04-30T15:00:00+01:00,Premier League,England,2021,Aston Villa,Norwich,2,0,1
2479,2022-05-01T14:00:00+01:00,Premier League,England,2021,Everton,Chelsea,1,0,1
2480,2022-04-30T17:30:00+01:00,Premier League,England,2021,Leeds,Manchester City,0,4,2
2481,2022-05-02T20:00:00+01:00,Premier League,England,2021,Manchester United,Brentford,3,0,1
2482,2022-04-30T12:30:00+01:00,Premier League,England,2021,Newcastle,Liverpool,0,1,2
2483,2022-04-30T15:00:00+01:00,Premier League,England,2021,Southampton,Crystal Palace,1,2,2
2484,2022-05-01T14:00:00+01:00,Premier League,England,2021,Tottenham,Leicester,3,1,1
2485,2022-04-30T15:00:00+01:00,Premier League,England,2021,Watford,Burnley,1,2,2
2486,2022-05-01T16:30:00+01:00,Premier League,England,2021,West Ham,Arsenal,1,2,2
2487,2022-04-30T15:00:00+01:00,Premier League,England,2021,Wolves,Brighton,0,3,2
2488,2022-05-08T14:00:00+01:00,Premier League,England,2021,Arsenal,Leeds,2,1,1
2489,2022-05-07T15:00:00+01:00,Premier League,England,2021,Brentford,Southampton,3,0,1
2490,2022-05-07T17:30:00+01:00,Premier League,England,2021,Brighton,Manchester United,4,0,1
2491,2022-05-07T15:00:00+01:00,Premier League,England,2021,Burnley,Aston Villa,1,3,2
2492,2022-05-07T15:00:00+01:00,Premier League,England,2021,Chelsea,Wolves,2,2,0
2493,2022-05-07T15:00:00+01:00,Premier League,England,2021,Crystal Palace,Watford,1,0,1
2494,2022-05-08T14:00:00+01:00,Premier League,England,2021,Leicester,Everton,1,2,2
2495,2022-05-07T19:45:00+01:00,Premier League,England,2021,Liverpool,Tottenham,1,1,0
2496,2022-05-08T16:30:00+01:00,Premier League,England,2021,Manchester City,Newcastle,5,0,1
2497,2022-05-08T14:00:00+01:00,Premier League,England,2021,Norwich,West Ham,0,4,2
2498,2022-05-15T14:00:00+01:00,Premier League,England,2021,Aston Villa,Crystal Palace,1,1,0
2499,2022-05-15T16:30:00+01:00,Premier League,England,2021,Everton,Brentford,2,3,2
2500,2022-05-15T14:00:00+01:00,Premier League,England,2021,Leeds,Brighton,1,1,0
2501,2022-04-28T19:45:00+01:00,Premier League,England,2021,Manchester United,Chelsea,1,1,0
2502,2022-05-16T20:00:00+01:00,Premier League,England,2021,Newcastle,Arsenal,2,0,1
2503,2022-05-17T19:45:00+01:00,Premier League,England,2021,Southampton,Liverpool,1,2,2
2504,2022-05-15T12:00:00+01:00,Premier League,England,2021,Tottenham,Burnley,1,0,1
2505,2022-05-15T14:00:00+01:00,Premier League,England,2021,Watford,Leicester,1,5,2
2506,2022-05-15T14:00:00+01:00,Premier League,England,2021,West Ham,Manchester City,2,2,0
2507,2022-05-15T14:00:00+01:00,Premier League,England,2021,Wolves,Norwich,1,1,0
2508,2022-05-22T16:00:00+01:00,Premier League,England,2021,Arsenal,Everton,5,1,1
2509,2022-05-22T16:00:00+01:00,Premier League,England,2021,Brentford,Leeds,1,2,2
2510,2022-05-22T16:00:00+01:00,Premier League,England,2021,Brighton,West Ham,3,1,1
2511,2022-05-22T16:00:00+01:00,Premier League,England,2021,Burnley,Newcastle,1,2,2
2512,2022-05-22T16:00:00+01:00,Premier League,England,2021,Chelsea,Watford,2,1,1
2513,2022-05-22T16:00:00+01:00,Premier League,England,2021,Crystal Palace,Manchester United,1,0,1
2514,2022-05-22T16:00:00+01:00,Premier League,England,2021,Leicester,Southampton,4,1,1
2515,2022-05-22T16:00:00+01:00,Premier League,England,2021,Liverpool,Wolves,3,1,1
2516,2022-05-22T16:00:00+01:00,Premier League,England,2021,Manchester City,Aston Villa,3,2,1
2517,2022-05-22T16:00:00+01:00,Premier League,England,2021,Norwich,Tottenham,0,5,2
2518,2021-08-13T19:30:00+01:00,Bundesliga,Germany,2021,Borussia Monchengladbach,Bayern Munich,1,1,0
2519,2021-08-14T17:30:00+01:00,Bundesliga,Germany,2021,Borussia Dortmund,Eintracht Frankfurt,5,2,1
2520,2021-08-14T14:30:00+01:00,Bundesliga,Germany,2021,VfL Wolfsburg,Vfl Bochum,1,0,1
2521,2021-08-14T14:30:00+01:00,Bundesliga,Germany,2021,Union Berlin,Bayer Leverkusen,1,1,0
2522,2021-08-14T14:30:00+01:00,Bundesliga,Germany,2021,VfB Stuttgart,SpVgg Greuther Furth,5,1,1
2523,2021-08-15T14:30:00+01:00,Bundesliga,Germany,2021,FSV Mainz 05,RB Leipzig,1,0,1
2524,2021-08-14T14:30:00+01:00,Bundesliga,Germany,2021,FC Augsburg,1899 Hoffenheim,0,4,2
2525,2021-08-14T14:30:00+01:00,Bundesliga,Germany,2021,Arminia Bielefeld,SC Freiburg,0,0,0
2526,2021-08-15T16:30:00+01:00,Bundesliga,Germany,2021,1.FC Köln,Hertha Berlin,3,1,1
2527,2021-08-22T16:30:00+01:00,Bundesliga,Germany,2021,Bayern Munich,1.FC Köln,3,2,1
2528,2021-08-20T19:30:00+01:00,Bundesliga,Germany,2021,RB Leipzig,VfB Stuttgart,4,0,1
2529,2021-08-21T14:30:00+01:00,Bundesliga,Germany,2021,Eintracht Frankfurt,FC Augsburg,0,0,0
2530,2021-08-21T17:30:00+01:00,Bundesliga,Germany,2021,Bayer Leverkusen,Borussia Monchengladbach,4,0,1
2531,2021-08-21T14:30:00+01:00,Bundesliga,Germany,2021,SC Freiburg,Borussia Dortmund,2,1,1
2532,2021-08-22T14:30:00+01:00,Bundesliga,Germany,2021,1899 Hoffenheim,Union Berlin,2,2,0
2533,2021-08-21T14:30:00+01:00,Bundesliga,Germany,2021,Hertha Berlin,VfL Wolfsburg,1,2,2
2534,2021-08-21T14:30:00+01:00,Bundesliga,Germany,2021,Vfl Bochum,FSV Mainz 05,2,0,1
2535,2021-08-21T14:30:00+01:00,Bundesliga,Germany,2021,SpVgg Greuther Furth,Arminia Bielefeld,1,1,0
2536,2021-08-28T17:30:00+01:00,Bundesliga,Germany,2021,Bayern Munich,Hertha Berlin,5,0,1
2537,2021-08-27T19:30:00+01:00,Bundesliga,Germany,2021,Borussia Dortmund,1899 Hoffenheim,3,2,1
2538,2021-08-29T16:30:00+01:00,Bundesliga,Germany,2021,VfL Wolfsburg,RB Leipzig,1,0,1
2539,2021-08-29T14:30:00+01:00,Bundesliga,Germany,2021,Union Berlin,Borussia Monchengladbach,2,1,1
2540,2021-08-28T14:30:00+01:00,Bundesliga,Germany,2021,VfB Stuttgart,SC Freiburg,2,3,2
2541,2021-08-28T14:30:00+01:00,Bundesliga,Germany,2021,FSV Mainz 05,SpVgg Greuther Furth,3,0,1
2542,2021-08-28T14:30:00+01:00,Bundesliga,Germany,2021,FC Augsburg,Bayer Leverkusen,1,4,2
2543,2021-08-28T14:30:00+01:00,Bundesliga,Germany,2021,Arminia Bielefeld,Eintracht Frankfurt,1,1,0
2544,2021-08-28T14:30:00+01:00,Bundesliga,Germany,2021,1.FC Köln,Vfl Bochum,2,1,1
2545,2021-09-11T17:30:00+01:00,Bundesliga,Germany,2021,RB Leipzig,Bayern Munich,1,4,2
2546,2021-09-12T14:30:00+01:00,Bundesliga,Germany,2021,Eintracht Frankfurt,VfB Stuttgart,1,1,0
2547,2021-09-11T14:30:00+01:00,Bundesliga,Germany,2021,Bayer Leverkusen,Borussia Dortmund,3,4,2
2548,2021-09-11T14:30:00+01:00,Bundesliga,Germany,2021,Union Berlin,FC Augsburg,0,0,0
2549,2021-09-12T18:30:00+01:00,Bundesliga,Germany,2021,Borussia Monchengladbach,Arminia Bielefeld,3,1,1
2550,2021-09-11T14:30:00+01:00,Bundesliga,Germany,2021,SC Freiburg,1.FC Köln,1,1,0
2551,2021-09-11T14:30:00+01:00,Bundesliga,Germany,2021,1899 Hoffenheim,FSV Mainz 05,0,2,2
2552,2021-09-12T16:30:00+01:00,Bundesliga,Germany,2021,Vfl Bochum,Hertha Berlin,1,3,2
2553,2021-09-11T14:30:00+01:00,Bundesliga,Germany,2021,SpVgg Greuther Furth,VfL Wolfsburg,0,2,2
2554,2021-09-18T14:30:00+01:00,Bundesliga,Germany,2021,Bayern Munich,Vfl Bochum,7,0,1
2555,2021-09-19T16:30:00+01:00,Bundesliga,Germany,2021,Borussia Dortmund,Union Berlin,4,2,1
2556,2021-09-19T18:30:00+01:00,Bundesliga,Germany,2021,VfL Wolfsburg,Eintracht Frankfurt,1,1,0
2557,2021-09-19T14:30:00+01:00,Bundesliga,Germany,2021,VfB Stuttgart,Bayer Leverkusen,1,3,2
2558,2021-09-18T14:30:00+01:00,Bundesliga,Germany,2021,FSV Mainz 05,SC Freiburg,0,0,0
2559,2021-09-18T14:30:00+01:00,Bundesliga,Germany,2021,FC Augsburg,Borussia Monchengladbach,1,0,1
2560,2021-09-17T19:30:00+01:00,Bundesliga,Germany,2021,Hertha Berlin,SpVgg Greuther Furth,2,1,1
2561,2021-09-18T14:30:00+01:00,Bundesliga,Germany,2021,Arminia Bielefeld,1899 Hoffenheim,0,0,0
2562,2021-09-18T17:30:00+01:00,Bundesliga,Germany,2021,1.FC Köln,RB Leipzig,1,1,0
2563,2021-09-25T14:30:00+01:00,Bundesliga,Germany,2021,RB Leipzig,Hertha Berlin,6,0,1
2564,2021-09-25T14:30:00+01:00,Bundesliga,Germany,2021,Eintracht Frankfurt,1.FC Köln,1,1,0
2565,2021-09-25T14:30:00+01:00,Bundesliga,Germany,2021,Bayer Leverkusen,FSV Mainz 05,1,0,1
2566,2021-09-25T14:30:00+01:00,Bundesliga,Germany,2021,Union Berlin,Arminia Bielefeld,1,0,1
2567,2021-09-25T17:30:00+01:00,Bundesliga,Germany,2021,Borussia Monchengladbach,Borussia Dortmund,1,0,1
2568,2021-09-26T16:30:00+01:00,Bundesliga,Germany,2021,SC Freiburg,FC Augsburg,3,0,1
2569,2021-09-25T14:30:00+01:00,Bundesliga,Germany,2021,1899 Hoffenheim,VfL Wolfsburg,3,1,1
2570,2021-09-26T14:30:00+01:00,Bundesliga,Germany,2021,Vfl Bochum,VfB Stuttgart,0,0,0
2571,2021-09-24T19:30:00+01:00,Bundesliga,Germany,2021,SpVgg Greuther Furth,Bayern Munich,1,3,2
2572,2021-10-03T16:30:00+01:00,Bundesliga,Germany,2021,Bayern Munich,Eintracht Frankfurt,1,2,2
2573,2021-10-02T17:30:00+01:00,Bundesliga,Germany,2021,RB Leipzig,Vfl Bochum,3,0,1
2574,2021-10-02T14:30:00+01:00,Bundesliga,Germany,2021,Borussia Dortmund,FC Augsburg,2,1,1
2575,2021-10-02T14:30:00+01:00,Bundesliga,Germany,2021,VfL Wolfsburg,Borussia Monchengladbach,1,3,2
2576,2021-10-02T14:30:00+01:00,Bundesliga,Germany,2021,VfB Stuttgart,1899 Hoffenheim,3,1,1
2577,2021-10-03T14:30:00+01:00,Bundesliga,Germany,2021,FSV Mainz 05,Union Berlin,1,2,2
2578,2021-10-02T14:30:00+01:00,Bundesliga,Germany,2021,Hertha Berlin,SC Freiburg,1,2,2
2579,2021-10-03T18:30:00+01:00,Bundesliga,Germany,2021,Arminia Bielefeld,Bayer Leverkusen,0,4,2
2580,2021-10-01T19:30:00+01:00,Bundesliga,Germany,2021,1.FC Köln,SpVgg Greuther Furth,3,1,1
2581,2021-10-16T14:30:00+01:00,Bundesliga,Germany,2021,Borussia Dortmund,FSV Mainz 05,3,1,1
2582,2021-10-16T14:30:00+01:00,Bundesliga,Germany,2021,Eintracht Frankfurt,Hertha Berlin,1,2,2
2583,2021-10-17T14:30:00+01:00,Bundesliga,Germany,2021,Bayer Leverkusen,Bayern Munich,1,5,2
2584,2021-10-16T14:30:00+01:00,Bundesliga,Germany,2021,Union Berlin,VfL Wolfsburg,2,0,1
2585,2021-10-16T17:30:00+01:00,Bundesliga,Germany,2021,Borussia Monchengladbach,VfB Stuttgart,1,1,0
2586,2021-10-16T14:30:00+01:00,Bundesliga,Germany,2021,SC Freiburg,RB Leipzig,1,1,0
2587,2021-10-15T19:30:00+01:00,Bundesliga,Germany,2021,1899 Hoffenheim,1.FC Köln,5,0,1
2588,2021-10-17T16:30:00+01:00,Bundesliga,Germany,2021,FC Augsburg,Arminia Bielefeld,1,1,0
2589,2021-10-16T14:30:00+01:00,Bundesliga,Germany,2021,SpVgg Greuther Furth,Vfl Bochum,0,1,2
2590,2021-10-23T14:30:00+01:00,Bundesliga,Germany,2021,Bayern Munich,1899 Hoffenheim,4,0,1
2591,2021-10-23T14:30:00+01:00,Bundesliga,Germany,2021,RB Leipzig,SpVgg Greuther Furth,4,1,1
2592,2021-10-23T14:30:00+01:00,Bundesliga,Germany,2021,VfL Wolfsburg,SC Freiburg,0,2,2
2593,2021-10-24T16:30:00+01:00,Bundesliga,Germany,2021,VfB Stuttgart,Union Berlin,1,1,0
2594,2021-10-22T19:30:00+01:00,Bundesliga,Germany,2021,FSV Mainz 05,FC Augsburg,4,1,1
2595,2021-10-23T17:30:00+01:00,Bundesliga,Germany,2021,Hertha Berlin,Borussia Monchengladbach,1,0,1
2596,2021-10-23T14:30:00+01:00,Bundesliga,Germany,2021,Arminia Bielefeld,Borussia Dortmund,1,3,2
2597,2021-10-24T14:30:00+01:00,Bundesliga,Germany,2021,1.FC Köln,Bayer Leverkusen,2,2,0
2598,2021-10-24T18:30:00+01:00,Bundesliga,Germany,2021,Vfl Bochum,Eintracht Frankfurt,2,0,1
2599,2021-10-30T14:30:00+01:00,Bundesliga,Germany,2021,Borussia Dortmund,1.FC Köln,2,0,1
2600,2021-10-30T17:30:00+01:00,Bundesliga,Germany,2021,Eintracht Frankfurt,RB Leipzig,1,1,0
2601,2021-10-30T14:30:00+01:00,Bundesliga,Germany,2021,Bayer Leverkusen,VfL Wolfsburg,0,2,2
2602,2021-10-30T14:30:00+01:00,Bundesliga,Germany,2021,Union Berlin,Bayern Munich,2,5,2
2603,2021-10-31T16:30:00+00:00,Bundesliga,Germany,2021,Borussia Monchengladbach,Vfl Bochum,2,1,1
2604,2021-10-30T14:30:00+01:00,Bundesliga,Germany,2021,SC Freiburg,SpVgg Greuther Furth,3,1,1
2605,2021-10-29T19:30:00+01:00,Bundesliga,Germany,2021,1899 Hoffenheim,Hertha Berlin,2,0,1
2606,2021-10-31T14:30:00+00:00,Bundesliga,Germany,2021,FC Augsburg,VfB Stuttgart,4,1,1
2607,2021-10-30T14:30:00+01:00,Bundesliga,Germany,2021,Arminia Bielefeld,FSV Mainz 05,1,2,2
2608,2021-11-06T14:30:00+00:00,Bundesliga,Germany,2021,Bayern Munich,SC Freiburg,2,1,1
2609,2021-11-06T17:30:00+00:00,Bundesliga,Germany,2021,RB Leipzig,Borussia Dortmund,2,1,1
2610,2021-11-06T14:30:00+00:00,Bundesliga,Germany,2021,VfL Wolfsburg,FC Augsburg,1,0,1
2611,2021-11-06T14:30:00+00:00,Bundesliga,Germany,2021,VfB Stuttgart,Arminia Bielefeld,0,1,2
2612,2021-11-05T19:30:00+00:00,Bundesliga,Germany,2021,FSV Mainz 05,Borussia Monchengladbach,1,1,0
2613,2021-11-07T14:30:00+00:00,Bundesliga,Germany,2021,Hertha Berlin,Bayer Leverkusen,1,1,0
2614,2021-11-07T16:30:00+00:00,Bundesliga,Germany,2021,1.FC Köln,Union Berlin,2,2,0
2615,2021-11-06T14:30:00+00:00,Bundesliga,Germany,2021,Vfl Bochum,1899 Hoffenheim,2,0,1
2616,2021-11-07T18:30:00+00:00,Bundesliga,Germany,2021,SpVgg Greuther Furth,Eintracht Frankfurt,1,2,2
2617,2021-11-20T14:30:00+00:00,Bundesliga,Germany,2021,Borussia Dortmund,VfB Stuttgart,2,1,1
2618,2021-11-20T14:30:00+00:00,Bundesliga,Germany,2021,Bayer Leverkusen,Vfl Bochum,1,0,1
2619,2021-11-20T17:30:00+00:00,Bundesliga,Germany,2021,Union Berlin,Hertha Berlin,2,0,1
2620,2021-11-20T14:30:00+00:00,Bundesliga,Germany,2021,Borussia Monchengladbach,SpVgg Greuther Furth,4,0,1
2621,2021-11-21T14:30:00+00:00,Bundesliga,Germany,2021,SC Freiburg,Eintracht Frankfurt,0,2,2
2622,2021-11-20T14:30:00+00:00,Bundesliga,Germany,2021,1899 Hoffenheim,RB Leipzig,2,0,1
2623,2021-11-21T16:30:00+00:00,Bundesliga,Germany,2021,FSV Mainz 05,1.FC Köln,1,1,0
2624,2021-11-19T19:30:00+00:00,Bundesliga,Germany,2021,FC Augsburg,Bayern Munich,2,1,1
2625,2021-11-20T14:30:00+00:00,Bundesliga,Germany,2021,Arminia Bielefeld,VfL Wolfsburg,2,2,0
2626,2021-11-27T17:30:00+00:00,Bundesliga,Germany,2021,Bayern Munich,Arminia Bielefeld,1,0,1
2627,2021-11-28T16:30:00+00:00,Bundesliga,Germany,2021,RB Leipzig,Bayer Leverkusen,1,3,2
2628,2021-11-27T14:30:00+00:00,Bundesliga,Germany,2021,VfL Wolfsburg,Borussia Dortmund,1,3,2
2629,2021-11-28T14:30:00+00:00,Bundesliga,Germany,2021,Eintracht Frankfurt,Union Berlin,2,1,1
2630,2021-11-26T19:30:00+00:00,Bundesliga,Germany,2021,VfB Stuttgart,FSV Mainz 05,2,1,1
2631,2021-11-27T14:30:00+00:00,Bundesliga,Germany,2021,Hertha Berlin,FC Augsburg,1,1,0
2632,2021-11-27T14:30:00+00:00,Bundesliga,Germany,2021,1.FC Köln,Borussia Monchengladbach,4,1,1
2633,2021-11-27T14:30:00+00:00,Bundesliga,Germany,2021,Vfl Bochum,SC Freiburg,2,1,1
2634,2021-11-27T14:30:00+00:00,Bundesliga,Germany,2021,SpVgg Greuther Furth,1899 Hoffenheim,3,6,2
2635,2021-12-04T17:30:00+00:00,Bundesliga,Germany,2021,Borussia Dortmund,Bayern Munich,2,3,2
2636,2021-12-04T14:30:00+00:00,Bundesliga,Germany,2021,Bayer Leverkusen,SpVgg Greuther Furth,7,1,1
2637,2021-12-03T19:30:00+00:00,Bundesliga,Germany,2021,Union Berlin,RB Leipzig,2,1,1
2638,2021-12-05T16:30:00+00:00,Bundesliga,Germany,2021,Borussia Monchengladbach,SC Freiburg,0,6,2
2639,2021-12-05T14:30:00+00:00,Bundesliga,Germany,2021,VfB Stuttgart,Hertha Berlin,2,2,0
2640,2021-12-04T14:30:00+00:00,Bundesliga,Germany,2021,1899 Hoffenheim,Eintracht Frankfurt,3,2,1
2641,2021-12-04T14:30:00+00:00,Bundesliga,Germany,2021,FSV Mainz 05,VfL Wolfsburg,3,0,1
2642,2021-12-04T14:30:00+00:00,Bundesliga,Germany,2021,FC Augsburg,Vfl Bochum,2,3,2
2643,2021-12-04T14:30:00+00:00,Bundesliga,Germany,2021,Arminia Bielefeld,1.FC Köln,1,1,0
2644,2021-12-11T14:30:00+00:00,Bundesliga,Germany,2021,Bayern Munich,FSV Mainz 05,2,1,1
2645,2021-12-11T14:30:00+00:00,Bundesliga,Germany,2021,RB Leipzig,Borussia Monchengladbach,4,1,1
2646,2021-12-11T17:30:00+00:00,Bundesliga,Germany,2021,VfL Wolfsburg,VfB Stuttgart,0,2,2
2647,2021-12-12T16:30:00+00:00,Bundesliga,Germany,2021,Eintracht Frankfurt,Bayer Leverkusen,5,2,1
2648,2021-12-11T14:30:00+00:00,Bundesliga,Germany,2021,SC Freiburg,1899 Hoffenheim,1,2,2
2649,2021-12-11T14:30:00+00:00,Bundesliga,Germany,2021,Hertha Berlin,Arminia Bielefeld,2,0,1
2650,2021-12-10T19:30:00+00:00,Bundesliga,Germany,2021,1.FC Köln,FC Augsburg,0,2,2
2651,2021-12-11T14:30:00+00:00,Bundesliga,Germany,2021,Vfl Bochum,Borussia Dortmund,1,1,0
2652,2021-12-12T14:30:00+00:00,Bundesliga,Germany,2021,SpVgg Greuther Furth,Union Berlin,1,0,1
2653,2021-12-15T19:30:00+00:00,Bundesliga,Germany,2021,Borussia Dortmund,SpVgg Greuther Furth,3,0,1
2654,2021-12-14T19:30:00+00:00,Bundesliga,Germany,2021,VfL Wolfsburg,1.FC Köln,2,3,2
2655,2021-12-15T19:30:00+00:00,Bundesliga,Germany,2021,Bayer Leverkusen,1899 Hoffenheim,2,2,0
2656,2021-12-15T19:30:00+00:00,Bundesliga,Germany,2021,Union Berlin,SC Freiburg,0,0,0
2657,2021-12-15T17:30:00+00:00,Bundesliga,Germany,2021,Borussia Monchengladbach,Eintracht Frankfurt,2,3,2
2658,2021-12-14T17:30:00+00:00,Bundesliga,Germany,2021,VfB Stuttgart,Bayern Munich,0,5,2
2659,2021-12-14T19:30:00+00:00,Bundesliga,Germany,2021,FSV Mainz 05,Hertha Berlin,4,0,1
2660,2021-12-15T19:30:00+00:00,Bundesliga,Germany,2021,FC Augsburg,RB Leipzig,1,1,0
2661,2021-12-14T19:30:00+00:00,Bundesliga,Germany,2021,Arminia Bielefeld,Vfl Bochum,2,0,1
2662,2021-12-17T19:30:00+00:00,Bundesliga,Germany,2021,Bayern Munich,VfL Wolfsburg,4,0,1
2663,2021-12-18T14:30:00+00:00,Bundesliga,Germany,2021,RB Leipzig,Arminia Bielefeld,0,2,2
2664,2021-12-18T14:30:00+00:00,Bundesliga,Germany,2021,Eintracht Frankfurt,FSV Mainz 05,1,0,1
2665,2021-12-19T14:30:00+00:00,Bundesliga,Germany,2021,SC Freiburg,Bayer Leverkusen,2,1,1
2666,2021-12-18T14:30:00+00:00,Bundesliga,Germany,2021,1899 Hoffenheim,Borussia Monchengladbach,1,1,0
2667,2021-12-18T17:30:00+00:00,Bundesliga,Germany,2021,Hertha Berlin,Borussia Dortmund,3,2,1
2668,2021-12-19T16:30:00+00:00,Bundesliga,Germany,2021,1.FC Köln,VfB Stuttgart,1,0,1
2669,2021-12-18T14:30:00+00:00,Bundesliga,Germany,2021,Vfl Bochum,Union Berlin,0,1,2
2670,2021-12-18T14:30:00+00:00,Bundesliga,Germany,2021,SpVgg Greuther Furth,FC Augsburg,0,0,0
2671,2022-01-07T19:30:00+00:00,Bundesliga,Germany,2021,Bayern Munich,Borussia Monchengladbach,1,2,2
2672,2022-01-08T14:30:00+00:00,Bundesliga,Germany,2021,RB Leipzig,FSV Mainz 05,4,1,1
2673,2022-01-08T17:30:00+00:00,Bundesliga,Germany,2021,Eintracht Frankfurt,Borussia Dortmund,2,3,2
2674,2022-01-08T14:30:00+00:00,Bundesliga,Germany,2021,Bayer Leverkusen,Union Berlin,2,2,0
2675,2022-01-08T14:30:00+00:00,Bundesliga,Germany,2021,SC Freiburg,Arminia Bielefeld,2,2,0
2676,2022-01-08T14:30:00+00:00,Bundesliga,Germany,2021,1899 Hoffenheim,FC Augsburg,3,1,1
2677,2022-01-09T14:30:00+00:00,Bundesliga,Germany,2021,Hertha Berlin,1.FC Köln,1,3,2
2678,2022-01-09T16:30:00+00:00,Bundesliga,Germany,2021,Vfl Bochum,VfL Wolfsburg,1,0,1
2679,2022-01-08T14:30:00+00:00,Bundesliga,Germany,2021,SpVgg Greuther Furth,VfB Stuttgart,0,0,0
2680,2022-01-14T19:30:00+00:00,Bundesliga,Germany,2021,Borussia Dortmund,SC Freiburg,5,1,1
2681,2022-01-15T14:30:00+00:00,Bundesliga,Germany,2021,VfL Wolfsburg,Hertha Berlin,0,0,0
2682,2022-01-15T14:30:00+00:00,Bundesliga,Germany,2021,Union Berlin,1899 Hoffenheim,2,1,1
2683,2022-01-15T17:30:00+00:00,Bundesliga,Germany,2021,Borussia Monchengladbach,Bayer Leverkusen,1,2,2
2684,2022-01-15T14:30:00+00:00,Bundesliga,Germany,2021,VfB Stuttgart,RB Leipzig,0,2,2
